0.in : [2378, 2341, 2991, 2468, 2468, 2468, 2480, 2480, 2480, 2378, 2378, 2378, 2378, 2378, 2480, 2378, 2378, 2378, 2378, 2378, 2480, 2378, 2378, 2378, 2378, 2378, 2480, 2378, 2378, 2378, 2378, 2378, 2480, 2378, 2378, 2378, 2378, 2378, 2480, 2378, 2378, 2378, 2378, 2378, 2480, 2378, 2378, 2378, 2378, 2378, 2480, 2378, 2378, 2378, 2378, 2378, 2480, 2378, 2378, 2378, 2378, 2378, 2480, 2378, 2378, 2378, 2378, 2378, 2480, 2378, 2378, 2378, 2378, 2378, 2480, 2378, 2378, 2378, 2378, 2378, 2480, 2378, 2378, 2378, 2378, 2378, 2480, 2378, 2378, 2378, 2378, 2378, 2480, 2378, 2378, 2378, 2378, 2378, 2480, 2292, 2367, 2367, 2378, 2367, 2378, 3141, 2688, 2688, 2439, 2688, 2808, 2292, 2367, 2367, 2378, 2367, 2378, 3141, 2688, 2688, 2439, 2688, 2808, 2361, 2509, 2468]
1.in : [2858, 2728, 4227, 3055, 3103, 3324, 3055, 3103, 2882, 3055, 2858, 2858, 2858, 2858, 2882, 3055, 2858, 2858, 2858, 2858, 2882, 3055, 2858, 2858, 2858, 2858, 2882, 3055, 2858, 2858, 2858, 2858, 2882, 3055, 2858, 2858, 2858, 2858, 2882, 3055, 2858, 2858, 2858, 2858, 2882, 3055, 2858, 2858, 2858, 2858, 2882, 3055, 2858, 2858, 2858, 2858, 2882, 3055, 2858, 2858, 2858, 2858, 2882, 3055, 2858, 2858, 2858, 2858, 2882, 3055, 2858, 2858, 2858, 2858, 2882, 3055, 2858, 2858, 2858, 2858, 2882, 3055, 2858, 2858, 2858, 2858, 2882, 3055, 2858, 2858, 2858, 2858, 2882, 3055, 2858, 2858, 2858, 2858, 2882, 3017, 2874, 3324, 2858, 2945, 2882, 5279, 3413, 3963, 3103, 3258, 4382, 3017, 2874, 2993, 2858, 2748, 2882, 5279, 3413, 3963, 3103, 3258, 4382, 4801, 3324, 2882]
10.in : [3000, 2717, 4077, 3073, 3235, 3235, 3235, 3235, 3201, 3073, 3000, 3000, 3000, 3000, 3201, 2762, 3000, 3000, 3000, 3000, 3201, 3073, 3000, 3000, 3000, 3000, 3201, 3073, 3000, 3000, 3000, 3000, 3201, 3073, 3000, 3000, 3000, 3000, 3201, 3073, 3000, 3000, 3000, 3000, 3201, 3073, 3000, 3000, 3000, 3000, 3201, 3073, 3000, 3000, 3000, 3000, 3201, 3073, 3000, 3000, 3000, 3000, 3201, 3073, 3000, 3000, 3000, 3000, 3201, 3073, 3000, 3000, 3000, 3000, 3201, 3073, 3000, 3000, 3000, 3000, 3201, 3073, 3000, 3000, 3000, 3000, 3201, 3073, 3000, 3000, 3000, 3000, 3201, 3073, 3000, 3000, 3000, 3000, 3201, 3025, 2952, 3153, 2890, 2890, 2952, 4439, 3981, 4530, 3201, 3981, 2863, 3025, 2952, 2952, 2890, 2890, 2952, 3709, 3981, 4530, 3201, 3981, 2863, 4846, 3308, 3201]
100.in : [5684, 5375, 7686, 5993, 6296, 6057, 6041, 6226, 5906, 5965, 5684, 5732, 5684, 5684, 5436, 5965, 5766, 5684, 5684, 5684, 5436, 5965, 5766, 5684, 5684, 5684, 5436, 5965, 5684, 5684, 5684, 5684, 5776, 5965, 5684, 5684, 5684, 5684, 5776, 5965, 5684, 5684, 5684, 5684, 5776, 5965, 5684, 5684, 5684, 5684, 5776, 5965, 5684, 5684, 5684, 5684, 5776, 5965, 5684, 5684, 5684, 5684, 5776, 5965, 5684, 5684, 5684, 5684, 5776, 5965, 5684, 5684, 5684, 5684, 5776, 5965, 5684, 5684, 5684, 5684, 5776, 5965, 5684, 5684, 5684, 5684, 5776, 5965, 5684, 5684, 5684, 5684, 5776, 5965, 5684, 5684, 5684, 5684, 5776, 5519, 5636, 5856, 5145, 5588, 5760, 7875, 8269, 8269, 6150, 8454, 7673, 5519, 5382, 5634, 5145, 5370, 5760, 7763, 8269, 8269, 6150, 8269, 7488, 9247, 6372, 5897]
101.in : [5235, 5372, 7842, 6425, 6302, 5933, 6130, 6130, 5933, 5697, 5258, 5440, 5235, 5235, 5617, 5697, 5381, 5440, 5235, 5358, 5617, 5697, 5358, 5235, 5235, 5358, 5617, 5632, 5235, 5235, 5235, 5235, 5617, 5632, 5235, 5235, 5235, 5235, 5617, 5632, 5235, 5235, 5235, 5235, 5617, 5632, 5235, 5235, 5235, 5235, 5617, 5632, 5258, 5440, 5235, 5235, 5617, 5632, 5258, 5440, 5235, 5235, 5617, 5632, 5258, 5440, 5235, 5235, 5617, 5632, 5258, 5440, 5235, 5235, 5617, 5632, 5235, 5235, 5235, 5235, 5617, 5632, 5235, 5235, 5235, 5235, 5617, 5632, 5235, 5235, 5235, 5235, 5617, 5632, 5235, 5235, 5235, 5235, 5617, 6174, 5664, 5711, 5140, 5670, 5617, 7839, 7997, 7981, 6241, 7592, 8276, 5613, 5329, 5408, 5140, 5376, 5617, 7138, 7997, 7981, 6241, 7592, 8276, 10046, 6628, 5617]
102.in : [6928, 6601, 7902, 7508, 7389, 7163, 7139, 7163, 7042, 6970, 6928, 6928, 6928, 6928, 7042, 6970, 6928, 6928, 6928, 6928, 7042, 6970, 6928, 6928, 6928, 6928, 7042, 6970, 6928, 6928, 6928, 6928, 7042, 6970, 6928, 6928, 6928, 6928, 7042, 6970, 6928, 6928, 6928, 6928, 7042, 6970, 6928, 6928, 6928, 6928, 7042, 6970, 6928, 6928, 6928, 6928, 7042, 6970, 6928, 6928, 6928, 6928, 7042, 6970, 6928, 6928, 6928, 6928, 7042, 6970, 6928, 6928, 6928, 6928, 7042, 6970, 6928, 6928, 6928, 6928, 7042, 6970, 6928, 6928, 6928, 6928, 7042, 6970, 6928, 6928, 6928, 6928, 7042, 6970, 6928, 6928, 6928, 6928, 7042, 7235, 6912, 6855, 6440, 6464, 6768, 9000, 10252, 11084, 7275, 10639, 9155, 7192, 6912, 6703, 6440, 6464, 6768, 8374, 10252, 11084, 7275, 10252, 9155, 10692, 7546, 7042]
103.in : [4439, 4240, 6703, 4796, 4712, 5031, 4641, 4875, 4816, 4741, 4439, 4439, 4439, 4439, 4614, 4487, 4439, 4439, 4439, 4439, 4614, 4487, 4461, 4439, 4439, 4439, 4614, 4487, 4439, 4439, 4439, 4439, 4754, 4487, 4439, 4439, 4439, 4439, 4754, 4487, 4439, 4439, 4439, 4439, 4754, 4487, 4439, 4439, 4439, 4439, 4754, 4487, 4439, 4439, 4439, 4439, 4754, 4487, 4439, 4439, 4439, 4439, 4754, 4487, 4439, 4439, 4439, 4439, 4754, 4487, 4439, 4439, 4439, 4439, 4754, 4487, 4439, 4439, 4439, 4439, 4754, 4487, 4439, 4439, 4439, 4439, 4754, 4487, 4439, 4439, 4439, 4439, 4754, 4487, 4439, 4439, 4439, 4439, 4754, 4550, 4634, 4626, 4016, 4438, 4501, 5590, 8200, 8740, 4768, 6887, 5973, 4550, 4466, 4374, 3954, 3975, 4487, 5450, 8200, 8740, 4768, 7860, 5973, 4543, 5093, 4627]
104.in : [5356, 4967, 7370, 6032, 6189, 5694, 6032, 6094, 6094, 5438, 5352, 5356, 5356, 5356, 5649, 5438, 5352, 5356, 5356, 5356, 5649, 5438, 5352, 5356, 5356, 5356, 5649, 5438, 5756, 5356, 5356, 5356, 6053, 5438, 5756, 5356, 5356, 5356, 6053, 5438, 5756, 5356, 5356, 5356, 6053, 5438, 5756, 5356, 5356, 5356, 6053, 5438, 5756, 5356, 5356, 5356, 6053, 5438, 5756, 5356, 5356, 5356, 6053, 5438, 5756, 5356, 5356, 5356, 6053, 5438, 5756, 5356, 5356, 5356, 6053, 5438, 5756, 5356, 5356, 5356, 6053, 5438, 5756, 5356, 5356, 5356, 6053, 5438, 5756, 5356, 5356, 5356, 6053, 5438, 5756, 5356, 5356, 5356, 6053, 5368, 5340, 5515, 5039, 5146, 6030, 6990, 8764, 7525, 6247, 7965, 6079, 5174, 5245, 5334, 4845, 5146, 6030, 6990, 8764, 7525, 6247, 7965, 6079, 5236, 6307, 5653]
105.in : [4994, 4980, 6907.0, 5408, 5730, 5630, 5466, 5646, 5700, 5354, 4925, 4994, 4940, 4940, 5020, 5354, 4925, 4940, 4940, 4940, 5020, 5354, 4944, 4940, 4940, 4940, 5020, 5354, 5328, 4940, 4940, 4940, 5020, 5354, 5328, 4940, 4940, 4940, 5020, 5354, 5328, 4940, 4940, 4940, 5020, 5354, 5328, 4940, 4940, 4940, 5020, 5354, 5328, 4940, 4940, 4940, 5020, 5354, 5328, 4940, 4940, 4940, 5020, 5354, 5328, 4940, 4940, 4940, 5020, 5354, 5328, 4940, 4940, 4940, 5020, 5354, 5328, 4940, 4940, 4940, 5020, 5354, 5328, 4940, 4940, 4940, 5020, 5354, 5328, 4940, 4940, 4940, 5020, 5354, 5328, 4940, 4940, 4940, 5020, 5328, 5015, 5234, 5146, 5032, 5408, 6939, 7135, 6353, 5980, 9207, 8167, 5328, 5013, 5144, 5146, 5011, 5408, 6939, 7135, 6353, 5980, 9207, 8167, 5186, 6150, 5312]
106.in : [6615, 6505, 9852.0, 7580, 7175, 7531, 7017, 7213, 7384, 6617, 6615, 6615, 6615, 6615, 6663, 6617, 6615, 6615, 6615, 6615, 6663, 6617, 6615, 6615, 6615, 6615, 6663, 7076, 6615, 6615, 6615, 6615, 7384, 7076, 6615, 6615, 6615, 6615, 7384, 7076, 6615, 6615, 6615, 6615, 7384, 7076, 6615, 6615, 6615, 6615, 7384, 7076, 6615, 6615, 6615, 6615, 7384, 7076, 6615, 6615, 6615, 6615, 7384, 7076, 6615, 6615, 6615, 6615, 7384, 7076, 6615, 6615, 6615, 6615, 7384, 7076, 6615, 6615, 6615, 6615, 7384, 7076, 6615, 6615, 6615, 6615, 7384, 7076, 6615, 6615, 6615, 6615, 7384, 7076, 6615, 6615, 6615, 6615, 7384, 7085, 6936, 7291, 6615, 6857, 7259, 10667, 10841, 11890, 7773, 10721, 8243, 6915, 6460, 6881, 6615, 6650, 7259, 9701, 10841, 11890, 7773, 10721, 7930, 9621, 7773, 6997]
